survey_id,product_id
89,1042
89,856
89,858
89,295
89,157
89,1099
89,387
89,743
89,811
89,111
89,1040
89,900
89,362
89,66
89,886
89,622
89,867
89,1072
89,990
89,976
89,405
89,822
89,1050
89,720
89,385
89,859
89,818
89,143
89,885
89,56
89,808
89,154
89,345
89,279
89,53
89,845
89,676
89,185
89,627
89,1160
89,443
89,1156
89,384
89,236
89,568
89,131
89,847
89,30
89,1124
89,17
89,455
89,891
89,1161
89,474
89,419
89,37
89,391
89,373
89,264
89,19
95,1108
95,502
95,1047
95,232
95,504
95,231
95,1043
95,659
95,1048
95,989
95,1011
95,542
95,511
95,1081
95,975
95,1111
95,782
95,1123
95,678
95,172
95,108
95,138
95,1125
95,362
95,1133
95,1124
95,242
95,531
95,472
95,303
95,33
95,900
95,780
95,976
95,858
95,514
95,911
95,739
95,1102
95,1100
95,99
95,154
95,929
95,1121
95,1055
95,530
95,454
95,76
95,778
95,474
95,971
95,316
95,1128
95,405
95,1098
95,1097
95,754
95,222
95,1050
95,397
98,66
98,1165
98,687
98,368
98,743
98,788
98,449
98,149
98,844
98,387
98,961
98,955
98,474
98,262
98,856
98,959
98,886
98,909
98,622
98,443
98,1164
98,569
98,221
98,385
98,271
98,845
98,976
98,17
98,236
98,197
98,1151
98,154
98,53
98,270
98,864
98,132
98,858
98,83
98,373
98,729
98,808
98,366
98,629
98,79
98,676
98,448
98,983
98,455
98,185
98,264
98,568
98,792
98,740
98,37
98,1156
98,391
98,885
98,847
98,1161
98,279
102,1094
102,535
102,532
102,736
102,735
102,49
102,612
102,508
102,22
102,365
102,318
102,881
102,878
102,937
102,1083
102,428
102,947
102,939
102,815
102,565
102,752
102,826
102,376
102,730
102,701
102,586
102,599
102,789
102,899
102,283
102,429
102,697
102,589
102,884
102,355
102,309
102,572
102,144
102,321
102,251
102,551
106,1164
106,1040
106,295
106,856
106,118
106,743
106,385
106,886
106,687
106,279
106,858
106,474
106,676
106,959
106,1050
106,221
106,847
106,887
106,976
106,448
106,671
106,907
106,1160
106,362
106,741
106,368
106,1161
106,271
106,270
106,264
106,808
106,154
106,622
106,387
106,867
106,818
106,83
106,885
106,744
106,197
106,35
106,568
106,131
106,345
106,720
106,443
106,37
106,53
106,845
106,17
106,852
106,1054
106,569
106,627
106,628
106,685
106,330
106,1156
106,1138
106,391
107,1137
107,1061
107,1159
107,687
107,134
107,385
107,976
107,137
107,295
107,448
107,1143
107,558
107,1066
107,845
107,858
107,743
107,155
107,993
107,461
107,1153
107,197
107,1151
107,185
107,1156
107,1124
107,856
107,196
107,886
107,189
107,69
107,221
107,1163
107,790
107,1164
107,29
107,387
107,536
107,395
107,368
107,264
107,236
107,1160
107,622
107,793
107,400
107,885
107,366
107,577
107,568
107,55
107,801
107,288
107,676
107,294
107,17
107,983
107,847
107,391
107,474
107,671
109,1114
109,1099
109,295
109,1048
109,1094
109,859
109,858
109,1042
109,1040
109,443
109,950
109,975
109,1124
109,1111
109,1008
109,1097
109,781
109,472
109,811
109,530
109,1072
109,190
109,1080
109,822
109,407
109,856
109,885
109,743
109,1123
109,531
109,1115
109,423
109,385
109,1156
109,845
109,405
109,185
109,111
109,929
109,684
109,138
109,867
109,146
109,444
109,976
109,169
109,1098
109,886
109,808
109,1121
109,900
109,511
109,76
109,53
109,474
109,741
109,818
109,358
109,456
109,1100
227,1114
227,295
227,1048
227,1099
227,855
227,1040
227,859
227,858
227,1111
227,472
227,443
227,1124
227,885
227,811
227,950
227,1008
227,1115
227,530
227,423
227,190
227,1080
227,1156
