id,category_id,product_id,value
1401854,99,574,3
1401855,180,574,0
1401856,179,574,0
1401857,181,574,0
1401858,182,574,0
1401859,178,574,0
1401860,177,574,2
1401861,163,574,0
1401862,164,574,0
1401863,135,574,0
1401864,136,574,0
1401865,168,574,0
1401866,169,574,0
1401867,138,574,0
1401868,140,574,0
1401869,141,574,0
1401870,144,574,0
1401871,405,574,0
1401872,407,574,0
1401873,170,574,0
1401874,415,574,0
1401875,165,574,0
1401876,143,574,0
1401877,145,574,0
1401878,146,574,0
1401879,130,574,0
1401880,102,574,0
1401881,103,574,0
1401882,104,574,0
1401883,106,574,0
1401884,109,574,0
1401885,110,574,0
1401886,147,574,0
1401887,148,574,0
1401888,413,574,0
1401889,414,574,0
1401890,153,574,0
1401891,154,574,0
1401892,156,574,0
1401893,158,574,0
1401894,159,574,0
1401895,160,574,0
1401896,161,574,0
1401897,162,574,0
1401898,84,574,3
1401899,85,574,0
1401900,87,574,0
1401901,86,574,0
1401902,89,574,4
1401903,92,574,2
1401904,416,574,4
1401905,94,574,0
1401906,101,574,0
1401907,96,574,4
1401908,97,574,4
1401909,98,574,0
1401910,406,574,0
1401911,408,574,0
1401912,412,574,0
1401913,63,574,3
1401914,69,574,3
1401915,83,574,2
1401916,411,574,1
1401917,409,574,1
1401918,410,574,0
1417259,99,169,0
1417260,181,169,0
1417261,182,169,0
1417262,180,169,0
1417263,178,169,0
1417264,177,169,0
1417265,179,169,0
1417266,163,169,3
1417267,164,169,4
1417268,135,169,0
1417269,136,169,0
1417270,168,169,0
1417271,169,169,2
1417272,138,169,0
1417273,140,169,0
1417274,141,169,0
1417275,144,169,0
1417276,165,169,0
1417277,170,169,0
1417278,405,169,3
1417279,407,169,1
1417280,415,169,1
1417281,143,169,0
1417282,145,169,0
1417283,146,169,0
1417284,130,169,0
1417285,102,169,0
1417286,103,169,0
1417287,104,169,2
1417288,106,169,2
1417289,109,169,0
1417290,110,169,0
1417291,147,169,0
1417292,148,169,0
1417293,413,169,0
1417294,414,169,0
1417295,153,169,0
1417296,154,169,0
1417297,156,169,0
1417298,158,169,0
1417299,159,169,0
1417300,160,169,0
1429693,99,292,10
1429694,181,292,0
1429695,182,292,0
1429696,180,292,0
1429697,178,292,0
1429698,177,292,2
1429699,179,292,0
1429700,418,292,0
1429701,163,292,0
1429702,164,292,0
1429703,135,292,0
1429704,136,292,0
1429705,168,292,0
1429706,169,292,1
1429707,138,292,0
1429708,140,292,0
1429709,141,292,0
1429710,144,292,0
1429711,165,292,0
1429712,170,292,0
1429713,405,292,1
1429714,407,292,2
1429715,415,292,0
1429716,143,292,0
1429717,145,292,2
1429718,146,292,0
1429719,130,292,0
1429720,102,292,0
1429721,103,292,0
1429722,104,292,0
1429723,106,292,0
1429724,109,292,0
1429725,110,292,0
1429726,147,292,0
1429727,148,292,0
1429728,413,292,0
1429729,414,292,0
1429730,153,292,0
1429731,154,292,0
1429732,156,292,0
1429733,158,292,0
1429734,159,292,0
1429735,160,292,0
1429736,161,292,0
1429737,162,292,0
1429738,84,292,10
1429739,85,292,0
1429740,87,292,2
1429741,86,292,0
1429742,89,292,1
1429743,92,292,1
1429744,416,292,0
1429745,94,292,1
1429746,101,292,0
1429747,96,292,1
1429748,97,292,0
1429749,98,292,0
1429750,406,292,0
1429751,408,292,4
1429752,412,292,2
1429753,63,292,0
1429754,69,292,0
1429755,83,292,0
1429756,411,292,2
1429757,409,292,1
1429758,410,292,2
1429759,99,334,2
1429760,181,334,0
1429761,182,334,0
1429762,180,334,0
1429763,178,334,0
1429764,177,334,0
1429765,179,334,0
1429766,418,334,0
1429767,163,334,5
1429768,164,334,0
1429769,135,334,0
1429770,136,334,0
1429771,168,334,0
1429772,169,334,1
1429773,138,334,0
1429774,140,334,0
1417301,161,169,0
1417302,162,169,0
1417303,84,169,0
1417304,85,169,0
1417305,87,169,2
1417306,86,169,2
1417307,89,169,0
1417308,92,169,0
1417309,416,169,2
